cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000000763,Farhan Khattak,Active,Yes,Punjab,Lahore,8,263
1000000000764,Rashid Ansari,Active,Yes,Punjab,Lahore,8,264
1000000000765,Muhammad Sheikh,Active,Yes,Punjab,Lahore,8,265
1000000000766,Iqra Butt,Active,Yes,Punjab,Lahore,8,266
1000000000767,Saad Bugti,Active,Yes,Punjab,Lahore,8,267
1000000000768,Usman Bugti,Active,Yes,Punjab,Lahore,8,268
1000000000769,Arsalan Mengal,Active,Yes,Punjab,Lahore,8,269
1000000000770,Muhammad Mirza,Active,Yes,Punjab,Lahore,8,270
1000000000771,Muhammad Jan,Active,Yes,Punjab,Lahore,8,271
1000000000772,Junaid Khan,Active,Yes,Punjab,Lahore,8,272
1000000000773,Muhammad Ahmed,Active,Yes,Punjab,Lahore,8,273
1000000000774,Hamza Mahar,Active,Yes,Punjab,Lahore,8,274
1000000000775,Usman Abbasi,Active,Yes,Punjab,Lahore,8,275
1000000000776,Naveed Mahar,Active,Yes,Punjab,Lahore,8,276
1000000000777,Sidra Jan,Active,Yes,Punjab,Lahore,8,277
1000000000778,Junaid Mahar,Active,Yes,Punjab,Lahore,8,278
1000000000779,Asim Rind,Active,Yes,Punjab,Lahore,8,279
1000000000780,Kashif Butt,Active,Yes,Punjab,Lahore,8,280
1000000000781,Asim Ahmed,Active,Yes,Punjab,Lahore,8,281
1000000000782,Sana Bhatti,Active,Yes,Punjab,Lahore,8,282
1000000000783,Waqas Jan,Active,Yes,Punjab,Lahore,8,283
1000000000784,Rashid Jan,Active,Yes,Punjab,Lahore,8,284
1000000000785,Rabia Bhatti,Active,Yes,Punjab,Lahore,8,285
1000000000786,Farhan Bugti,Active,Yes,Punjab,Lahore,8,286
1000000000787,Sana Baig,Active,Yes,Punjab,Lahore,8,287
1000000000788,Usman Raza,Active,Yes,Punjab,Lahore,8,288
1000000000789,Asim Butt,Active,Yes,Punjab,Lahore,8,289
1000000000790,Ali Khan,Active,Yes,Punjab,Lahore,8,290
1000000000791,Faisal Ansari,Active,Yes,Punjab,Lahore,8,291
1000000000792,Ali Jan,Active,Yes,Punjab,Lahore,8,292
1000000000793,Hamza Shah,Active,Yes,Punjab,Lahore,8,293
1000000000794,Hira Shah,Active,Yes,Punjab,Lahore,8,294
1000000000795,Fatima Qureshi,Active,Yes,Punjab,Lahore,8,295
1000000000796,Hamza Shah,Active,Yes,Punjab,Lahore,8,296
1000000000797,Kashif Qureshi,Active,Yes,Punjab,Lahore,8,297
1000000000798,Ahmed Chaudhry,Active,Yes,Punjab,Lahore,8,298
1000000000799,Kamran Laghari,Active,Yes,Punjab,Lahore,8,299
1000000000800,Sidra Ahmed,Active,Yes,Punjab,Lahore,8,300
1000000000801,Saad Ahmed,Active,Yes,Punjab,Lahore,9,301
1000000000802,Sidra Raza,Active,Yes,Punjab,Lahore,9,302
1000000000803,Kamran Gul,Active,Yes,Punjab,Lahore,9,303
1000000000804,Muhammad Siddiqui,Active,Yes,Punjab,Lahore,9,304
1000000000805,Sidra Raza,Active,Yes,Punjab,Lahore,9,305
1000000000806,Adnan Mengal,Active,Yes,Punjab,Lahore,9,306
1000000000807,Muhammad Qureshi,Active,Yes,Punjab,Lahore,9,307
1000000000808,Shahid Mirza,Active,Yes,Punjab,Lahore,9,308
1000000000809,Yasir Ansari,Active,Yes,Punjab,Lahore,9,309
1000000000810,Iqra Mengal,Active,Yes,Punjab,Lahore,9,310
1000000000811,Zeeshan Khan,Active,Yes,Punjab,Lahore,9,311
1000000000812,Shahid Khan,Active,Yes,Punjab,Lahore,9,312
1000000000813,Rashid Ahmed,Active,Yes,Punjab,Lahore,9,313
1000000000814,Hamza Khattak,Active,Yes,Punjab,Lahore,9,314
1000000000815,Babar Mirza,Active,Yes,Punjab,Lahore,9,315
1000000000816,Iqra Malik,Active,Yes,Punjab,Lahore,9,316
1000000000817,Junaid Ansari,Active,Yes,Punjab,Lahore,9,317
1000000000818,Ahmed Khattak,Active,Yes,Punjab,Lahore,9,318
1000000000819,Shahid Shah,Active,Yes,Punjab,Lahore,9,319
1000000000820,Muhammad Chaudhry,Active,Yes,Punjab,Lahore,9,320
1000000000821,Hira Bhatti,Active,Yes,Punjab,Lahore,9,321
1000000000822,Saad Chaudhry,Active,Yes,Punjab,Lahore,9,322
1000000000823,Rabia Baig,Active,Yes,Punjab,Lahore,9,323
1000000000824,Arsalan Mengal,Active,Yes,Punjab,Lahore,9,324
1000000000825,Farhan Abbasi,Active,Yes,Punjab,Lahore,9,325
1000000000826,Sidra Mahar,Active,Yes,Punjab,Lahore,9,326
1000000000827,Rabia Sheikh,Active,Yes,Punjab,Lahore,9,327
1000000000828,Arsalan Gul,Active,Yes,Punjab,Lahore,9,328
1000000000829,Faisal Siddiqui,Active,Yes,Punjab,Lahore,9,329
1000000000830,Ayesha Raza,Active,Yes,Punjab,Lahore,9,330
1000000000831,Fatima Khattak,Active,Yes,Punjab,Lahore,9,331
1000000000832,Zubair Baig,Active,Yes,Punjab,Lahore,9,332
1000000000833,Usman Ansari,Active,Yes,Punjab,Lahore,9,333
1000000000834,Maryam Baig,Active,Yes,Punjab,Lahore,9,334
1000000000835,Junaid Ahmed,Active,Yes,Punjab,Lahore,9,335
1000000000836,Rabia Bhatti,Active,Yes,Punjab,Lahore,9,336
1000000000837,Bilal Malik,Active,Yes,Punjab,Lahore,9,337
1000000000838,Zeeshan Qureshi,Active,Yes,Punjab,Lahore,9,338
1000000000839,Ahmed Bhatti,Active,Yes,Punjab,Lahore,9,339
1000000000840,Kashif Raza,Active,Yes,Punjab,Lahore,9,340
1000000000841,Shahid Jan,Active,Yes,Punjab,Lahore,9,341
1000000000842,Kashif Butt,Active,Yes,Punjab,Lahore,9,342
1000000000843,Adnan Raza,Active,Yes,Punjab,Lahore,9,343
1000000000844,Babar Shah,Active,Yes,Punjab,Lahore,9,344
1000000000845,Yasir Mirza,Active,Yes,Punjab,Lahore,9,345
1000000000846,Asim Malik,Active,Yes,Punjab,Lahore,9,346
1000000000847,Asim Laghari,Active,Yes,Punjab,Lahore,9,347
1000000000848,Muhammad Sheikh,Active,Yes,Punjab,Lahore,9,348
1000000000849,Samina Qureshi,Active,Yes,Punjab,Lahore,9,349
1000000000850,Zainab Abbasi,Active,Yes,Punjab,Lahore,9,350
1000000000851,Ayesha Shah,Active,Yes,Punjab,Lahore,9,351
1000000000852,Sidra Mengal,Active,Yes,Punjab,Lahore,9,352
1000000000853,Hira Raza,Active,Yes,Punjab,Lahore,9,353
1000000000854,Rashid Tareen,Active,Yes,Punjab,Lahore,9,354
1000000000855,Saad Ahmed,Active,Yes,Punjab,Lahore,9,355
1000000000856,Imran Mengal,Active,Yes,Punjab,Lahore,9,356
1000000000857,Arsalan Sheikh,Active,Yes,Punjab,Lahore,9,357
1000000000858,Usman Raza,Active,Yes,Punjab,Lahore,9,358
1000000000859,Hira Tareen,Active,Yes,Punjab,Lahore,9,359
1000000000860,Junaid Ansari,Active,Yes,Punjab,Lahore,9,360
1000000000861,Hira Siddiqui,Active,Yes,Punjab,Lahore,9,361
1000000000862,Arsalan Baig,Active,Yes,Punjab,Lahore,9,362
1000000000863,Waqas Gul,Active,Yes,Punjab,Lahore,9,363
1000000000864,Arsalan Mengal,Active,Yes,Punjab,Lahore,9,364
1000000000865,Shahid Mahar,Active,Yes,Punjab,Lahore,9,365
1000000000866,Rabia Mengal,Active,Yes,Punjab,Lahore,9,366
1000000000867,Iqra Mahar,Active,Yes,Punjab,Lahore,9,367
1000000000868,Sidra Baig,Active,Yes,Punjab,Lahore,9,368
1000000000869,Zainab Mengal,Active,Yes,Punjab,Lahore,9,369
1000000000870,Farhan Laghari,Active,Yes,Punjab,Lahore,9,370
1000000000871,Saad Baig,Active,Yes,Punjab,Lahore,9,371
1000000000872,Fatima Baig,Active,Yes,Punjab,Lahore,9,372
1000000000873,Samina Ahmed,Active,Yes,Punjab,Lahore,9,373
1000000000874,Bilal Sheikh,Active,Yes,Punjab,Lahore,9,374
1000000000875,Saad Laghari,Active,Yes,Punjab,Lahore,9,375
1000000000876,Kamran Bhatti,Active,Yes,Punjab,Lahore,9,376
1000000000877,Shahid Memon,Active,Yes,Punjab,Lahore,9,377
1000000000878,Shahid Malik,Active,Yes,Punjab,Lahore,9,378
1000000000879,Asim Mengal,Active,Yes,Punjab,Lahore,9,379
1000000000880,Hira Chaudhry,Active,Yes,Punjab,Lahore,9,380
1000000000881,Bilal Mahar,Active,Yes,Punjab,Lahore,9,381
1000000000882,Zeeshan Qureshi,Active,Yes,Punjab,Lahore,9,382
1000000000883,Kamran Malik,Active,Yes,Punjab,Lahore,9,383
1000000000884,Ayesha Abbasi,Active,Yes,Punjab,Lahore,9,384
1000000000885,Zainab Rind,Active,Yes,Punjab,Lahore,9,385
1000000000886,Rashid Tareen,Active,Yes,Punjab,Lahore,9,386
1000000000887,Zubair Tareen,Active,Yes,Punjab,Lahore,9,387
1000000000888,Zeeshan Ansari,Active,Yes,Punjab,Lahore,9,388
1000000000889,Kamran Bugti,Active,Yes,Punjab,Lahore,9,389
1000000000890,Ali Laghari,Active,Yes,Punjab,Lahore,9,390
1000000000891,Naveed Laghari,Active,Yes,Punjab,Lahore,9,391
1000000000892,Naveed Ansari,Active,Yes,Punjab,Lahore,9,392
1000000000893,Babar Laghari,Active,Yes,Punjab,Lahore,9,393
1000000000894,Adnan Sheikh,Active,Yes,Punjab,Lahore,9,394
1000000000895,Bilal Raza,Active,Yes,Punjab,Lahore,9,395
1000000000896,Babar Mahar,Active,Yes,Punjab,Lahore,9,396
1000000000897,Yasir Mengal,Active,Yes,Punjab,Lahore,9,397
1000000000898,Fatima Butt,Active,Yes,Punjab,Lahore,9,398
1000000000899,Fatima Malik,Active,Yes,Punjab,Lahore,9,399
1000000000900,Junaid Butt,Active,Yes,Punjab,Lahore,9,400
1000000000901,Arsalan Memon,Active,Yes,Punjab,Lahore,10,401
1000000000902,Adnan Ansari,Active,Yes,Punjab,Lahore,10,402
1000000000903,Ahmed Abbasi,Active,Yes,Punjab,Lahore,10,403
1000000000904,Maryam Khan,Active,Yes,Punjab,Lahore,10,404
1000000000905,Babar Ahmed,Active,Yes,Punjab,Lahore,10,405
1000000000906,Samina Raza,Active,Yes,Punjab,Lahore,10,406
1000000000907,Kamran Laghari,Active,Yes,Punjab,Lahore,10,407
1000000000908,Sana Ahmed,Active,Yes,Punjab,Lahore,10,408
1000000000909,Adnan Siddiqui,Active,Yes,Punjab,Lahore,10,409
1000000000910,Usman Bugti,Active,Yes,Punjab,Lahore,10,410
1000000000911,Hamza Mahar,Active,Yes,Punjab,Lahore,10,411
1000000000912,Kashif Sheikh,Active,Yes,Punjab,Lahore,10,412
1000000000913,Sidra Tareen,Active,Yes,Punjab,Lahore,10,413
1000000000914,Rashid Khattak,Active,Yes,Punjab,Lahore,10,414
1000000000915,Naveed Gul,Active,Yes,Punjab,Lahore,10,415
1000000000916,Asim Shah,Active,Yes,Punjab,Lahore,10,416
1000000000917,Hamza Qureshi,Active,Yes,Punjab,Lahore,10,417
1000000000918,Muhammad Rind,Active,Yes,Punjab,Lahore,10,418
1000000000919,Muhammad Shah,Active,Yes,Punjab,Lahore,10,419
1000000000920,Imran Baig,Active,Yes,Punjab,Lahore,10,420
1000000000921,Hira Mahar,Active,Yes,Punjab,Lahore,10,421
1000000000922,Maryam Bugti,Active,Yes,Punjab,Lahore,10,422
1000000000923,Ahmed Bugti,Active,Yes,Punjab,Lahore,10,423
1000000000924,Junaid Khan,Active,Yes,Punjab,Lahore,10,424
1000000000925,Iqra Butt,Active,Yes,Punjab,Lahore,10,425
1000000000926,Arsalan Bhatti,Active,Yes,Punjab,Lahore,10,426
1000000000927,Farhan Butt,Active,Yes,Punjab,Lahore,10,427
1000000000928,Sana Siddiqui,Active,Yes,Punjab,Lahore,10,428
1000000000929,Usman Mahar,Active,Yes,Punjab,Lahore,10,429
1000000000930,Babar Qureshi,Active,Yes,Punjab,Lahore,10,430
1000000000931,Bilal Mirza,Active,Yes,Punjab,Lahore,10,431
1000000000932,Ayesha Shah,Active,Yes,Punjab,Lahore,10,432
1000000000933,Usman Shah,Active,Yes,Punjab,Lahore,10,433
1000000000934,Naveed Ansari,Active,Yes,Punjab,Lahore,10,434
1000000000935,Ali Mahar,Active,Yes,Punjab,Lahore,10,435
1000000000936,Fatima Mengal,Active,Yes,Punjab,Lahore,10,436
1000000000937,Shahid Bugti,Active,Yes,Punjab,Lahore,10,437
1000000000938,Bilal Rind,Active,Yes,Punjab,Lahore,10,438
1000000000939,Ayesha Siddiqui,Active,Yes,Punjab,Lahore,10,439
1000000000940,Naveed Abbasi,Active,Yes,Punjab,Lahore,10,440
1000000000941,Kashif Chaudhry,Active,Yes,Punjab,Lahore,10,441
1000000000942,Adnan Raza,Active,Yes,Punjab,Lahore,10,442
1000000000943,Kamran Mirza,Active,Yes,Punjab,Lahore,10,443
1000000000944,Zainab Rind,Active,Yes,Punjab,Lahore,10,444
1000000000945,Zeeshan Sheikh,Active,Yes,Punjab,Lahore,10,445
1000000000946,Fatima Rind,Active,Yes,Punjab,Lahore,10,446
1000000000947,Imran Mengal,Active,Yes,Punjab,Lahore,10,447
1000000000948,Farhan Mirza,Active,Yes,Punjab,Lahore,10,448
1000000000949,Faisal Bhatti,Active,Yes,Punjab,Lahore,10,449
1000000000950,Sana Raza,Active,Yes,Punjab,Lahore,10,450
1000000000951,Asim Raza,Active,Yes,Punjab,Lahore,10,451
1000000000952,Kashif Chaudhry,Active,Yes,Punjab,Lahore,10,452
1000000000953,Farhan Tareen,Active,Yes,Punjab,Lahore,10,453
1000000000954,Hamza Malik,Active,Yes,Punjab,Lahore,10,454
1000000000955,Yasir Khan,Active,Yes,Punjab,Lahore,10,455
1000000000956,Babar Abbasi,Active,Yes,Punjab,Lahore,10,456
1000000000957,Yasir Siddiqui,Active,Yes,Punjab,Lahore,10,457
1000000000958,Yasir Laghari,Active,Yes,Punjab,Lahore,10,458
1000000000959,Ahmed Bhatti,Active,Yes,Punjab,Lahore,10,459
1000000000960,Saad Sheikh,Active,Yes,Punjab,Lahore,10,460
1000000000961,Muhammad Sheikh,Active,Yes,Punjab,Lahore,10,461
1000000000962,Yasir Rind,Active,Yes,Punjab,Lahore,10,462
1000000000963,Babar Khan,Active,Yes,Punjab,Lahore,10,463
1000000000964,Usman Laghari,Active,Yes,Punjab,Lahore,10,464
1000000000965,Sidra Khattak,Active,Yes,Punjab,Lahore,10,465
1000000000966,Tariq Siddiqui,Active,Yes,Punjab,Lahore,10,466
1000000000967,Saad Bhatti,Active,Yes,Punjab,Lahore,10,467
1000000000968,Ali Abbasi,Active,Yes,Punjab,Lahore,10,468
1000000000969,Junaid Jan,Active,Yes,Punjab,Lahore,10,469
1000000000970,Hamza Malik,Active,Yes,Punjab,Lahore,10,470
1000000000971,Arsalan Tareen,Active,Yes,Punjab,Lahore,10,471
1000000000972,Imran Ansari,Active,Yes,Punjab,Lahore,10,472
1000000000973,Sidra Raza,Active,Yes,Punjab,Lahore,10,473
1000000000974,Maryam Butt,Active,Yes,Punjab,Lahore,10,474
1000000000975,Farhan Qureshi,Active,Yes,Punjab,Lahore,10,475
1000000000976,Saad Mahar,Active,Yes,Punjab,Lahore,10,476
1000000000977,Zeeshan Mirza,Active,Yes,Punjab,Lahore,10,477
1000000000978,Hira Mengal,Active,Yes,Punjab,Lahore,10,478
1000000000979,Sidra Gul,Active,Yes,Punjab,Lahore,10,479
1000000000980,Sidra Sheikh,Active,Yes,Punjab,Lahore,10,480
1000000000981,Tariq Raza,Active,Yes,Punjab,Lahore,10,481
1000000000982,Asim Laghari,Active,Yes,Punjab,Lahore,10,482
1000000000983,Rashid Abbasi,Active,Yes,Punjab,Lahore,10,483
1000000000984,Zeeshan Siddiqui,Active,Yes,Punjab,Lahore,10,484
1000000000985,Samina Butt,Active,Yes,Punjab,Lahore,10,485
1000000000986,Maryam Sheikh,Active,Yes,Punjab,Lahore,10,486
1000000000987,Rashid Siddiqui,Active,Yes,Punjab,Lahore,10,487
1000000000988,Rashid Sheikh,Active,Yes,Punjab,Lahore,10,488
1000000000989,Rabia Chaudhry,Active,Yes,Punjab,Lahore,10,489
1000000000990,Saad Chaudhry,Active,Yes,Punjab,Lahore,10,490
1000000000991,Farhan Rind,Active,Yes,Punjab,Lahore,10,491
1000000000992,Rashid Malik,Active,Yes,Punjab,Lahore,10,492
1000000000993,Fatima Mirza,Active,Yes,Punjab,Lahore,10,493
1000000000994,Imran Bugti,Active,Yes,Punjab,Lahore,10,494
1000000000995,Zeeshan Bugti,Active,Yes,Punjab,Lahore,10,495
1000000000996,Naveed Malik,Active,Yes,Punjab,Lahore,10,496
1000000000997,Zubair Ahmed,Active,Yes,Punjab,Lahore,10,497
1000000000998,Saad Qureshi,Active,Yes,Punjab,Lahore,10,498
1000000000999,Junaid Shah,Active,Yes,Punjab,Lahore,10,499
1000000001000,Ali Siddiqui,Active,Yes,Punjab,Lahore,10,500
1000000001001,Imran Mirza,Active,Yes,Sindh,Karachi,11,1
1000000001002,Maryam Khan,Active,Yes,Sindh,Karachi,11,2
1000000001003,Kashif Shah,Active,Yes,Sindh,Karachi,11,3
1000000001004,Maryam Qureshi,Active,Yes,Sindh,Karachi,11,4
1000000001005,Ali Rind,Active,Yes,Sindh,Karachi,11,5
1000000001006,Kamran Malik,Active,Yes,Sindh,Karachi,11,6
1000000001007,Zeeshan Gul,Active,Yes,Sindh,Karachi,11,7
1000000001008,Arsalan Mengal,Active,Yes,Sindh,Karachi,11,8
1000000001009,Muhammad Qureshi,Active,Yes,Sindh,Karachi,11,9
1000000001010,Muhammad Mahar,Active,Yes,Sindh,Karachi,11,10
1000000001011,Asim Malik,Active,Yes,Sindh,Karachi,11,11
1000000001012,Imran Rind,Active,Yes,Sindh,Karachi,11,12
1000000001013,Maryam Tareen,Active,Yes,Sindh,Karachi,11,13
1000000001014,Zainab Chaudhry,Active,Yes,Sindh,Karachi,11,14
1000000001015,Bilal Rind,Active,Yes,Sindh,Karachi,11,15
1000000001016,Yasir Gul,Active,Yes,Sindh,Karachi,11,16
1000000001017,Usman Mirza,Active,Yes,Sindh,Karachi,11,17
1000000001018,Hamza Ahmed,Active,Yes,Sindh,Karachi,11,18
1000000001019,Bilal Ahmed,Active,Yes,Sindh,Karachi,11,19
1000000001020,Zainab Tareen,Active,Yes,Sindh,Karachi,11,20
1000000001021,Rabia Sheikh,Active,Yes,Sindh,Karachi,11,21
1000000001022,Usman Gul,Active,Yes,Sindh,Karachi,11,22
1000000001023,Ali Ansari,Active,Yes,Sindh,Karachi,11,23
1000000001024,Faisal Jan,Active,Yes,Sindh,Karachi,11,24
1000000001025,Naveed Khan,Active,Yes,Sindh,Karachi,11,25
1000000001026,Zubair Khattak,Active,Yes,Sindh,Karachi,11,26
1000000001027,Hira Bugti,Active,Yes,Sindh,Karachi,11,27
1000000001028,Hamza Memon,Active,Yes,Sindh,Karachi,11,28
1000000001029,Zainab Baig,Active,Yes,Sindh,Karachi,11,29
1000000001030,Waqas Mengal,Active,Yes,Sindh,Karachi,11,30
1000000001031,Zubair Siddiqui,Active,Yes,Sindh,Karachi,11,31
1000000001032,Faisal Bugti,Active,Yes,Sindh,Karachi,11,32
1000000001033,Rashid Chaudhry,Active,Yes,Sindh,Karachi,11,33
1000000001034,Zubair Siddiqui,Active,Yes,Sindh,Karachi,11,34
1000000001035,Hamza Khattak,Active,Yes,Sindh,Karachi,11,35
1000000001036,Babar Mengal,Active,Yes,Sindh,Karachi,11,36
1000000001037,Arsalan Ansari,Active,Yes,Sindh,Karachi,11,37
1000000001038,Sana Malik,Active,Yes,Sindh,Karachi,11,38
1000000001039,Muhammad Bhatti,Active,Yes,Sindh,Karachi,11,39
1000000001040,Farhan Baig,Active,Yes,Sindh,Karachi,11,40
1000000001041,Maryam Siddiqui,Active,Yes,Sindh,Karachi,11,41
1000000001042,Ayesha Khan,Active,Yes,Sindh,Karachi,11,42
1000000001043,Arsalan Mengal,Active,Yes,Sindh,Karachi,11,43
1000000001044,Saad Bugti,Active,Yes,Sindh,Karachi,11,44
1000000001045,Imran Tareen,Active,Yes,Sindh,Karachi,11,45
1000000001046,Shahid Khattak,Active,Yes,Sindh,Karachi,11,46
1000000001047,Fatima Baig,Active,Yes,Sindh,Karachi,11,47
1000000001048,Babar Abbasi,Active,Yes,Sindh,Karachi,11,48
1000000001049,Tariq Bugti,Active,Yes,Sindh,Karachi,11,49
1000000001050,Muhammad Raza,Active,Yes,Sindh,Karachi,11,50
1000000001051,Asim Rind,Active,Yes,Sindh,Karachi,11,51
1000000001052,Asim Ansari,Active,Yes,Sindh,Karachi,11,52
1000000001053,Kamran Mirza,Active,Yes,Sindh,Karachi,11,53
1000000001054,Zubair Bugti,Active,Yes,Sindh,Karachi,11,54
1000000001055,Yasir Khan,Active,Yes,Sindh,Karachi,11,55
1000000001056,Bilal Shah,Active,Yes,Sindh,Karachi,11,56
1000000001057,Naveed Khattak,Active,Yes,Sindh,Karachi,11,57
1000000001058,Kashif Raza,Active,Yes,Sindh,Karachi,11,58
1000000001059,Faisal Sheikh,Active,Yes,Sindh,Karachi,11,59
1000000001060,Ahmed Chaudhry,Active,Yes,Sindh,Karachi,11,60
1000000001061,Hira Chaudhry,Active,Yes,Sindh,Karachi,11,61
1000000001062,Fatima Tareen,Active,Yes,Sindh,Karachi,11,62
1000000001063,Zeeshan Mahar,Active,Yes,Sindh,Karachi,11,63
1000000001064,Waqas Sheikh,Active,Yes,Sindh,Karachi,11,64
1000000001065,Sidra Mahar,Active,Yes,Sindh,Karachi,11,65
1000000001066,Saad Malik,Active,Yes,Sindh,Karachi,11,66
1000000001067,Sana Butt,Active,Yes,Sindh,Karachi,11,67
1000000001068,Kashif Sheikh,Active,Yes,Sindh,Karachi,11,68
1000000001069,Naveed Khattak,Active,Yes,Sindh,Karachi,11,69
1000000001070,Maryam Siddiqui,Active,Yes,Sindh,Karachi,11,70
1000000001071,Rashid Tareen,Active,Yes,Sindh,Karachi,11,71
1000000001072,Farhan Mengal,Active,Yes,Sindh,Karachi,11,72
1000000001073,Muhammad Laghari,Active,Yes,Sindh,Karachi,11,73
1000000001074,Imran Baig,Active,Yes,Sindh,Karachi,11,74
1000000001075,Rashid Raza,Active,Yes,Sindh,Karachi,11,75
1000000001076,Naveed Laghari,Active,Yes,Sindh,Karachi,11,76
1000000001077,Ahmed Mengal,Active,Yes,Sindh,Karachi,11,77
1000000001078,Iqra Butt,Active,Yes,Sindh,Karachi,11,78
1000000001079,Sana Tareen,Active,Yes,Sindh,Karachi,11,79
1000000001080,Farhan Khan,Active,Yes,Sindh,Karachi,11,80
1000000001081,Ayesha Bugti,Active,Yes,Sindh,Karachi,11,81
1000000001082,Sana Shah,Active,Yes,Sindh,Karachi,11,82
1000000001083,Saad Siddiqui,Active,Yes,Sindh,Karachi,11,83
1000000001084,Adnan Memon,Active,Yes,Sindh,Karachi,11,84
1000000001085,Iqra Chaudhry,Active,Yes,Sindh,Karachi,11,85
1000000001086,Rashid Memon,Active,Yes,Sindh,Karachi,11,86
1000000001087,Maryam Khan,Active,Yes,Sindh,Karachi,11,87
1000000001088,Farhan Siddiqui,Active,Yes,Sindh,Karachi,11,88
1000000001089,Arsalan Siddiqui,Active,Yes,Sindh,Karachi,11,89
1000000001090,Bilal Khattak,Active,Yes,Sindh,Karachi,11,90
1000000001091,Naveed Bhatti,Active,Yes,Sindh,Karachi,11,91
1000000001092,Samina Khan,Active,Yes,Sindh,Karachi,11,92
1000000001093,Junaid Khan,Active,Yes,Sindh,Karachi,11,93
1000000001094,Hamza Abbasi,Active,Yes,Sindh,Karachi,11,94
1000000001095,Ayesha Siddiqui,Active,Yes,Sindh,Karachi,11,95
1000000001096,Hira Ansari,Active,Yes,Sindh,Karachi,11,96
1000000001097,Zeeshan Memon,Active,Yes,Sindh,Karachi,11,97
1000000001098,Iqra Ahmed,Active,Yes,Sindh,Karachi,11,98
1000000001099,Junaid Khattak,Active,Yes,Sindh,Karachi,11,99
1000000001100,Naveed Bhatti,Active,Yes,Sindh,Karachi,11,100
1000000001101,Saad Raza,Active,Yes,Sindh,Karachi,12,101
1000000001102,Fatima Baig,Active,Yes,Sindh,Karachi,12,102
1000000001103,Usman Bugti,Active,Yes,Sindh,Karachi,12,103
1000000001104,Zeeshan Siddiqui,Active,Yes,Sindh,Karachi,12,104
1000000001105,Hira Ahmed,Active,Yes,Sindh,Karachi,12,105
1000000001106,Imran Khattak,Active,Yes,Sindh,Karachi,12,106
1000000001107,Sana Khan,Active,Yes,Sindh,Karachi,12,107
1000000001108,Fatima Memon,Active,Yes,Sindh,Karachi,12,108
1000000001109,Babar Malik,Active,Yes,Sindh,Karachi,12,109
1000000001110,Kashif Baig,Active,Yes,Sindh,Karachi,12,110
1000000001111,Hira Abbasi,Active,Yes,Sindh,Karachi,12,111
1000000001112,Zainab Mahar,Active,Yes,Sindh,Karachi,12,112
1000000001113,Asim Bhatti,Active,Yes,Sindh,Karachi,12,113
1000000001114,Zainab Laghari,Active,Yes,Sindh,Karachi,12,114
1000000001115,Adnan Raza,Active,Yes,Sindh,Karachi,12,115
1000000001116,Ali Bhatti,Active,Yes,Sindh,Karachi,12,116
1000000001117,Bilal Mahar,Active,Yes,Sindh,Karachi,12,117
1000000001118,Tariq Tareen,Active,Yes,Sindh,Karachi,12,118
1000000001119,Babar Mahar,Active,Yes,Sindh,Karachi,12,119
1000000001120,Saad Qureshi,Active,Yes,Sindh,Karachi,12,120
1000000001121,Imran Khattak,Active,Yes,Sindh,Karachi,12,121
1000000001122,Bilal Bugti,Active,Yes,Sindh,Karachi,12,122
1000000001123,Faisal Khan,Active,Yes,Sindh,Karachi,12,123
1000000001124,Bilal Khattak,Active,Yes,Sindh,Karachi,12,124
1000000001125,Usman Tareen,Active,Yes,Sindh,Karachi,12,125
1000000001126,Usman Abbasi,Active,Yes,Sindh,Karachi,12,126
1000000001127,Asim Ansari,Active,Yes,Sindh,Karachi,12,127
1000000001128,Ali Gul,Active,Yes,Sindh,Karachi,12,128
1000000001129,Adnan Memon,Active,Yes,Sindh,Karachi,12,129
1000000001130,Rashid Raza,Active,Yes,Sindh,Karachi,12,130
1000000001131,Bilal Laghari,Active,Yes,Sindh,Karachi,12,131
1000000001132,Ali Rind,Active,Yes,Sindh,Karachi,12,132
1000000001133,Imran Qureshi,Active,Yes,Sindh,Karachi,12,133
1000000001134,Samina Ahmed,Active,Yes,Sindh,Karachi,12,134
1000000001135,Waqas Mirza,Active,Yes,Sindh,Karachi,12,135
1000000001136,Adnan Butt,Active,Yes,Sindh,Karachi,12,136
1000000001137,Hamza Chaudhry,Active,Yes,Sindh,Karachi,12,137
1000000001138,Tariq Malik,Active,Yes,Sindh,Karachi,12,138
1000000001139,Farhan Abbasi,Active,Yes,Sindh,Karachi,12,139
1000000001140,Hamza Shah,Active,Yes,Sindh,Karachi,12,140
1000000001141,Rashid Memon,Active,Yes,Sindh,Karachi,12,141
1000000001142,Hira Memon,Active,Yes,Sindh,Karachi,12,142
1000000001143,Sidra Sheikh,Active,Yes,Sindh,Karachi,12,143
1000000001144,Imran Shah,Active,Yes,Sindh,Karachi,12,144
1000000001145,Yasir Bugti,Active,Yes,Sindh,Karachi,12,145
1000000001146,Rabia Tareen,Active,Yes,Sindh,Karachi,12,146
1000000001147,Maryam Laghari,Active,Yes,Sindh,Karachi,12,147
1000000001148,Ahmed Siddiqui,Active,Yes,Sindh,Karachi,12,148
1000000001149,Imran Baig,Active,Yes,Sindh,Karachi,12,149
1000000001150,Arsalan Gul,Active,Yes,Sindh,Karachi,12,150
